,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
7779,10382,2,,1483585645.0,2,,12808.0,,,2017-01-05T14:07:25.380,,,,3,,10372.0,
7780,10383,2,,1483604611.0,1,,10342.0,,,2017-01-05T19:23:31.663,,,,0,,10316.0,
7781,10384,2,,1483615201.0,2,,284.0,,,2017-01-05T22:20:01.413,,,,0,,10379.0,
7782,10385,2,,1483623446.0,2,,13231.0,,,2017-01-06T00:37:26.510,,,,0,,10370.0,
7783,10386,2,,1483627800.0,4,,13314.0,,,2017-01-06T01:50:00.727,,,,0,,10360.0,
7784,10387,2,,1483682117.0,2,,14892.0,,,2017-01-06T16:55:17.347,,,,0,,4271.0,
7785,10388,1,,1483693215.0,3,29.0,4252.0,,,2017-01-15T19:21:12.377,Dead Sea historical measurements 1930s to 1970s,"""data-request,historical""",1.0,1,,,
7786,10389,1,,1483721687.0,3,59.0,14893.0,14893.0,2017-01-07T07:16:32.637,2017-05-03T12:06:41.153,Where can I get consistent global map data for topology and environmental properties?,"""data-request,geospatial,global""",2.0,2,,,
7787,10391,2,,1483748622.0,1,,9622.0,9622.0,2017-01-09T11:29:09.647,2017-01-09T11:29:09.647,,,,0,,9142.0,
7788,10392,2,,1483750918.0,2,,14851.0,-1.0,2017-04-13T12:57:29.653,2017-01-07T23:43:00.593,,,,0,,10389.0,
7789,10393,2,,1483802034.0,3,,6166.0,,,2017-01-08T02:13:54.563,,,,0,,10379.0,
7790,10394,1,10399.0,1483813040.0,1,77.0,14904.0,5766.0,2017-01-08T18:03:51.270,2017-01-08T18:03:51.270,Mapping PUMA Codes to TIGER/line shapefiles,"""data-request,data.gov,us-census,r""",1.0,0,,,
7791,10395,2,,1483833423.0,5,,14525.0,14525.0,2017-01-11T10:12:39.467,2017-01-11T10:12:39.467,,,,0,,4105.0,
7792,10396,1,10402.0,1483849702.0,4,53.0,14905.0,,,2017-01-28T15:38:37.763,Source of coordinated for very small world globe,"""data-request,maps""",2.0,0,,,
7793,10397,2,,1483850531.0,2,,8436.0,14862.0,2017-01-12T11:24:11.350,2017-01-12T11:24:11.350,,,,0,,10379.0,
7794,10398,2,,1483852516.0,5,,14052.0,14052.0,2017-07-15T13:09:38.267,2017-07-15T13:09:38.267,,,,4,,9937.0,
7795,10399,2,,1483858372.0,3,,958.0,,,2017-01-08T17:52:52.873,,,,1,,10394.0,
7796,10401,2,,1483906865.0,1,,284.0,,,2017-01-09T07:21:05.443,,,,0,,10203.0,
7797,10402,2,,1483910483.0,4,,14881.0,,,2017-01-09T08:21:23.093,,,,1,,10396.0,
7798,10403,2,,1483918254.0,2,,4293.0,,,2017-01-09T10:30:54.527,,,,0,,10203.0,
7799,10404,2,,1483962454.0,7,,14901.0,1511.0,2017-05-16T09:38:29.200,2017-05-16T09:38:29.200,,,,0,,9547.0,
7800,10405,2,,1483968265.0,1,,14333.0,14333.0,2017-01-11T00:39:55.137,2017-01-11T00:39:55.137,,,,2,,7303.0,
7801,10406,2,,1483980789.0,1,,3286.0,-1.0,2017-05-23T12:37:19.983,2017-01-10T03:53:09.027,,,,0,,10334.0,
7802,10407,1,10684.0,1483995104.0,5,49.0,14914.0,14914.0,2017-01-10T11:35:17.480,2017-02-21T12:21:44.860,Rural road/field dataset,"""data-request,images""",1.0,2,,,
7803,10408,2,,1484001594.0,3,,14901.0,,,2017-01-10T09:39:54.180,,,,0,,10341.0,
7804,10409,2,,1484030298.0,3,,14917.0,9956.0,2017-01-13T11:40:31.933,2017-01-13T11:40:31.933,,,,0,,6100.0,
7805,10411,2,,1484085721.0,1,,14926.0,,,2017-01-11T09:02:01.053,,,,0,,5642.0,
7806,10412,2,,1484097651.0,1,,4184.0,,,2017-01-11T12:20:51.273,,,,0,,6100.0,
7807,10413,1,,1484112638.0,4,41.0,14928.0,14171.0,2017-01-13T11:40:51.090,2017-01-13T11:40:51.090,Match Excel Spread Sheet of Addresses to State Legislator,"""government,address,nonprofit,district,politics""",0.0,2,1.0,,
7808,10414,1,,1484115051.0,4,34.0,14921.0,14921.0,2017-01-13T15:59:12.717,2017-01-13T15:59:12.717,Sub-city-level data on criminal behavior ¨C?without relying on crime reports?,"""usa,crime,chicago""",0.0,0,1.0,,
7809,10415,1,,1484128650.0,2,35.0,14933.0,,,2017-01-15T20:17:05.743,School Closing Due to Snow or Bad Weather,"""usa,weather,education""",1.0,1,,,
7810,10416,1,,1484141173.0,1,11.0,14935.0,,,2017-01-12T00:26:13.180,How to find the amount of Mylan revenue generated for doxycycline hyclate drug,"""finance,drugs""",0.0,0,,,
7811,10417,1,,1484161791.0,1,39.0,14862.0,,,2017-01-12T12:57:13.073,Where can I find historical business address data for specific types of businesses?,"""geospatial,business,historical,address""",1.0,0,,,
7812,10418,1,10425.0,1484179341.0,6,51.0,14939.0,6229.0,2017-01-12T11:52:23.487,2017-01-13T21:12:53.927,Shapefile for traditional culture areas of the Americas,"""geospatial,north-america,south-america""",1.0,0,1.0,,gameOfbones
7813,10419,2,,1484186233.0,2,,4184.0,,,2017-01-12T12:57:13.073,,,,2,,10417.0,
7814,10421,1,,1484202923.0,3,43.0,9777.0,5766.0,2017-01-15T18:10:46.727,2017-01-15T18:10:46.727,Corpus of Iranian surnames,"""data-request,names""",0.0,1,,,
7815,10422,1,,1484216775.0,1,30.0,14943.0,,,2017-01-12T21:26:15.667,Non-Paid Opportunities to Teach Coding to Children?,"""data.gov""",0.0,1,,,
7816,10423,2,,1484254262.0,1,,4184.0,,,2017-01-13T07:51:02.463,,,,0,,10220.0,
7817,10424,2,,1484273648.0,4,,14881.0,,,2017-01-13T13:14:08.773,,,,0,,10220.0,
7818,10425,2,,1484302373.0,3,,3856.0,,,2017-01-13T21:12:53.927,,,,1,,10418.0,
7819,10426,1,,1484369539.0,2,120.0,14951.0,,,2017-01-17T02:57:23.733,Open Satellite Map Tiles for offline use,"""maps""",1.0,5,,,
7820,10427,1,,1484373443.0,1,29.0,1806.0,1806.0,2017-01-14T17:04:40.853,2017-04-14T17:54:52.240,Looking for ways to estimate average household sizes based on their incomes (US census data),"""us-census,census,income,population""",1.0,2,1.0,,
7821,10428,1,,1484375760.0,3,56.0,14952.0,5766.0,2017-01-15T18:10:50.487,2017-01-15T22:26:03.550,I need to motorway map of the UK as data in CSV format,"""data-request,maps,uk""",1.0,3,,,
7822,10429,1,10431.0,1484400646.0,4,46.0,10097.0,,,2017-01-15T18:16:34.227,What is the percentage of internet users in the USA? Discrepancy between Google result and World bank data,"""usa,internet,worldbank""",1.0,0,,,
7823,10430,1,,1484440748.0,1,35.0,9883.0,14171.0,2017-01-16T12:11:14.163,2017-01-17T02:32:03.773,"Cancer imaging, clinical and genomic data request","""data-request,healthcare,medical""",1.0,0,,,
7824,10431,2,,1484456226.0,4,,14851.0,14851.0,2017-01-15T18:16:34.227,2017-01-15T18:16:34.227,,,,2,,10429.0,
7825,10432,2,,1484467995.0,3,,1511.0,1511.0,2017-01-15T19:21:12.377,2017-01-15T19:21:12.377,,,,0,,10388.0,
7826,10433,2,,1484471825.0,1,,2686.0,-1.0,2017-04-13T12:57:29.950,2017-01-15T20:17:05.743,,,,0,,10415.0,
7827,10434,2,,1484479563.0,3,,5766.0,,,2017-01-15T22:26:03.550,,,,0,,10428.0,
7828,10437,1,,1484520516.0,1,33.0,14927.0,,,2017-01-17T00:34:03.590,Corpus of utterances and transcribed words for testing speech recognition algorithms,"""data-request,english""",1.0,0,,,
7829,10438,1,,1484522209.0,3,76.0,14967.0,14967.0,2017-01-16T19:52:25.747,2017-01-16T19:52:25.747,Geodata of Great Wall of China,"""geospatial,china""",0.0,2,1.0,,
7830,10439,1,10444.0,1484528409.0,1,44.0,12607.0,12607.0,2017-01-16T17:49:59.730,2017-01-18T07:46:25.113,Is there a dataset of temperatures in India before 1947?,"""data-request,geospatial,weather,maps""",1.0,1,,,
7831,10440,1,,1484538105.0,3,19.0,13425.0,,,2017-01-16T14:41:45.333,Data set of Air waybills,"""data-request""",0.0,1,,,
7832,10441,2,,1484573643.0,1,,14851.0,,,2017-01-17T00:34:03.590,,,,2,,10437.0,
7833,10442,2,,1484580723.0,2,,10844.0,,,2017-01-17T02:32:03.773,,,,0,,10430.0,
7834,10443,2,,1484582243.0,1,,14901.0,,,2017-01-17T02:57:23.733,,,,1,,10426.0,
7835,10444,2,,1484611864.0,3,,14881.0,14881.0,2017-01-18T07:46:25.113,2017-01-18T07:46:25.113,,,,0,,10439.0,
7836,10445,1,10503.0,1484633263.0,1,30.0,13425.0,,,2017-01-24T20:22:54.177,Merging Pitchf/x tables Correctly,"""sports,sql""",1.0,0,,,
7837,10446,1,,1484639210.0,4,40.0,608.0,,,2017-01-17T18:46:50.900,Cross-cutting U.S. Government data retention policies and rules?,"""legal""",0.0,0,3.0,,
7838,10447,1,,1484645587.0,3,99.0,14974.0,,,2017-01-23T21:39:42.700,Trying to link ZIP code to core-based statistical area,"""data-request,usa,us-census,postal-code,csv""",1.0,0,,,
7839,10448,2,,1484654010.0,-1,,5930.0,,,2017-01-17T22:53:30.360,,,,1,,10296.0,
7840,10449,1,,1484662819.0,4,69.0,10652.0,90.0,2017-01-18T02:54:07.160,2017-01-18T17:05:50.490,Clark County Nevada Parcel GIS data,"""geospatial,shapefiles""",1.0,0,,,
7841,10450,2,,1484668622.0,1,,90.0,90.0,2017-01-18T17:05:50.490,2017-01-18T17:05:50.490,,,,2,,10449.0,
7842,10451,1,,1484679131.0,1,26.0,14976.0,4293.0,2017-01-19T21:46:12.710,2017-01-19T21:46:12.710,Angeles National Forest Trail data,"""geospatial""",1.0,2,,,
7843,10452,1,,1484729937.0,1,63.0,14983.0,4293.0,2017-01-21T02:29:57.493,2017-01-21T02:29:57.493,Reference year for College Scorecard loan repayment rate,"""usa,collegescorecard""",2.0,0,,,
7844,10453,2,,1484730615.0,3,,14974.0,,,2017-01-18T20:10:15.183,,,,1,,10452.0,
7845,10454,1,10572.0,1484753631.0,9,194.0,6743.0,6743.0,2017-02-02T19:26:31.403,2017-02-02T19:26:31.403,How can I register a new API key for api.data.gov programatically?,"""data-request,data.gov,api""",4.0,0,3.0,,
7846,10455,1,,1484769687.0,1,15.0,9420.0,4293.0,2017-01-19T21:46:21.597,2017-01-19T21:46:21.597,MIMIC-II query builder unavailable for running query on waveform table,"""mimic-iii""",1.0,0,,,
7847,10456,1,10459.0,1484776857.0,2,98.0,11382.0,11382.0,2017-01-19T09:59:20.130,2017-01-20T21:20:36.420,Boundary coordinates of the states/cities/provinces of germany,"""data-request,maps,germany""",2.0,1,1.0,,
7848,10457,1,,1484785225.0,2,24.0,9496.0,,,2017-01-19T11:20:25.880,Bathymetric data of European lakes,"""geospatial,europe""",0.0,0,,,
7849,10458,2,,1484800719.0,1,,4293.0,,,2017-01-19T15:38:39.463,,,,0,,10455.0,
7850,10459,2,,1484805604.0,3,,11218.0,,,2017-01-19T17:00:04.230,,,,0,,10456.0,
7851,10460,2,,1484819198.0,1,,2686.0,,,2017-01-19T20:46:38.997,,,,2,,10451.0,
7852,10461,2,,1484826464.0,4,,14052.0,14052.0,2017-02-14T08:42:01.070,2017-02-14T08:42:01.070,,,,1,,9868.0,
7853,10462,2,,1484835010.0,1,,14851.0,-1.0,2017-04-13T12:57:29.653,2017-01-20T21:20:36.420,,,,0,,10456.0,
7854,10463,2,,1484849370.0,1,,1806.0,,,2017-01-20T05:09:30.930,,,,0,,10131.0,
7855,10465,1,10468.0,1484879660.0,3,113.0,11368.0,4293.0,2017-01-21T02:30:01.390,2017-02-24T23:08:42.477,Future updates to college scorecard?,"""usa,collegescorecard""",1.0,0,1.0,,
7856,10467,2,,1484883460.0,2,,15003.0,,,2017-01-20T14:37:40.760,,,,0,,7593.0,
7857,10468,2,,1484883662.0,4,,15003.0,,,2017-01-20T14:41:02.697,,,,0,,10465.0,
7858,10469,2,,1484884001.0,3,,15003.0,,,2017-01-20T14:46:41.690,,,,0,,10452.0,
7859,10470,1,,1484887163.0,1,22.0,3793.0,4293.0,2017-01-21T15:36:54.743,2017-01-21T15:36:54.743,Remotely sensed estimate of mangrove area for all of the Galapagos Islands,"""data-request,geospatial""",0.0,0,,,
7860,10471,1,,1484890802.0,1,14.0,12655.0,,,2017-01-20T18:39:35.847,Where can I get updated list of mcc and mnc (official) of whole world?,"""telecom""",1.0,0,,,
7861,10472,2,,1484897975.0,2,,14851.0,,,2017-01-20T18:39:35.847,,,,0,,10471.0,
7862,10473,1,,1484913869.0,2,20.0,15009.0,,,2017-01-21T01:45:40.600,Looking for a Canadian vegetation layer?,"""data-request""",1.0,0,,,
7863,10474,1,,1484922075.0,3,70.0,9742.0,-1.0,2017-04-13T12:57:29.653,2017-01-21T01:21:15.143,Ski resort snow conditions / forecast API,"""api-request""",0.0,0,2.0,,
7864,10475,2,,1484923540.0,2,,14851.0,,,2017-01-21T01:45:40.600,,,,0,,10473.0,
7865,10476,2,,1484980899.0,3,,15011.0,,,2017-01-21T17:41:39.280,,,,0,,10123.0,
7866,10477,1,,1484987035.0,1,21.0,15012.0,,,2017-01-21T19:23:55.837,Rental / Loan Agreement Document Database,"""database""",0.0,0,,,
7867,10478,1,,1485032905.0,3,13.0,9420.0,,,2017-01-22T08:08:25.123,Selecting subjects with specific waveform types,"""mimic-iii""",0.0,0,,,
7868,10479,1,,1485084142.0,1,12.0,5845.0,,,2017-01-22T22:22:22.357,Datasets with confidence ratings and ground truths,"""data-request""",0.0,0,,,
7869,10480,1,,1485089213.0,2,26.0,15020.0,,,2017-01-22T23:46:53.800,Stream/River depth GIS shapefile for contiguous United State,"""data-request,usa,geospatial,maps""",0.0,4,1.0,,
7870,10481,1,,1485110218.0,5,165.0,15021.0,15021.0,2017-01-23T09:52:59.037,2017-04-03T13:53:53.093,Is there any api that can be used to classify/find a company's industry?,"""api,classification""",3.0,1,2.0,,
7871,10482,2,,1485117887.0,3,,90.0,,,2017-01-23T07:44:47.050,,,,0,,10481.0,
7872,10483,2,,1485123248.0,1,,4184.0,4184.0,2017-04-03T13:53:53.093,2017-04-03T13:53:53.093,,,,0,,10481.0,
7873,10484,1,,1485143696.0,3,50.0,15023.0,,,2017-01-23T15:13:39.687,I am looking for a list of the biggest european hospitals in Europe by number of beds,"""europe""",1.0,0,,,
7874,10485,2,,1485144819.0,2,,11218.0,,,2017-01-23T15:13:39.687,,,,0,,10484.0,
7875,10486,1,,1485146062.0,1,37.0,15024.0,,,2017-01-23T15:34:22.807,Sci-Hub Download Requests Data,"""data-request""",0.0,0,,,
7876,10487,2,,1485147054.0,3,,14052.0,,,2017-01-23T15:50:54.507,,,,0,,10296.0,
7877,10488,1,,1485153661.0,1,118.0,14313.0,14313.0,2017-01-24T13:38:07.130,2017-01-31T11:42:06.047,Is there any api that can be used to find a company's NACE code (industry code)?,"""data-request,api-request,companies""",1.0,2,1.0,,
7878,10489,1,,1485162726.0,1,33.0,15029.0,1511.0,2017-01-23T21:00:01.270,2017-01-23T21:00:01.270,Looking for geographic information on Veterans with PTSD,"""data.gov,healthcare""",0.0,0,,,
7879,10490,2,,1485164582.0,3,,5834.0,,,2017-01-23T20:43:02.560,,,,0,,10454.0,
7880,10491,2,,1485167982.0,2,,14851.0,,,2017-01-23T21:39:42.700,,,,0,,10447.0,
7881,10492,1,,1485173448.0,3,22.0,12918.0,4293.0,2017-01-24T15:49:20.667,2017-01-24T15:49:20.667,"Company bankruptcy filings: updated daily, optionally historical","""finance""",0.0,2,2.0,,
7882,10493,2,,1485182907.0,5,,14901.0,-1.0,2017-04-13T12:57:29.653,2017-01-24T01:48:27.603,,,,0,,10454.0,
7883,10494,1,,1485194321.0,2,43.0,15031.0,,,2017-01-24T04:58:41.393,Meme Caption Database,"""images,database""",0.0,1,,,
7884,10495,2,,1485200149.0,3,,666.0,,,2017-01-24T06:35:49.973,,,,0,,10454.0,
7885,10496,1,,1485213873.0,3,47.0,15034.0,,,2017-01-24T11:33:16.587,UK postcode sector coordinates,"""postal-code""",2.0,0,,,
7886,10497,2,,1485217786.0,1,,13194.0,,,2017-01-24T11:29:46.157,,,,0,,10496.0,
7887,10498,2,,1485217996.0,1,,11218.0,,,2017-01-24T11:33:16.587,,,,0,,10496.0,
7888,10499,1,,1485218323.0,1,18.0,13194.0,4293.0,2017-01-24T12:28:11.803,2017-01-24T12:28:11.803,Data on shop/restaurant discounts (preferably UK),"""data-request,uk,shopping,restaurant""",0.0,0,,,
7889,10501,1,,1485239484.0,4,81.0,15037.0,15037.0,2017-01-25T07:35:07.240,2017-01-31T09:16:31.297,Is there any open data-set for sentence segmentation?,"""nlp,text""",2.0,0,2.0,,
7890,10502,1,10504.0,1485247600.0,5,54.0,15042.0,,,2017-01-24T20:52:51.113,GIS data for Keystone XL Pipeline?,"""geospatial,energy""",1.0,0,1.0,,
7891,10503,2,,1485249774.0,1,,13425.0,,,2017-01-24T20:22:54.177,,,,0,,10445.0,
7892,10504,2,,1485251571.0,6,,2686.0,-1.0,2017-04-13T12:33:47.137,2017-01-24T20:52:51.113,,,,0,,10502.0,
7893,10505,1,,1485257809.0,2,36.0,15049.0,,,2017-01-25T00:09:28.350,Creating NER Tagging Benchmark Corpus,"""machine-learning,nlp""",0.0,4,1.0,,HIGGINS
7894,10506,1,10553.0,1485298652.0,1,65.0,15050.0,15050.0,2017-01-25T10:37:08.313,2017-02-01T09:32:00.087,Textual and corresponding image datasets,"""data-request""",2.0,2,,,
7895,10507,1,10509.0,1485314409.0,3,120.0,11218.0,,,2017-01-26T10:26:13.327,Internal company data: policy and documentation,"""business,companies,industry""",2.0,1,3.0,,
7896,10508,2,,1485314409.0,2,,11218.0,11218.0,2017-01-26T10:26:13.327,2017-01-26T10:26:13.327,,,,0,,10507.0,
7897,10509,2,,1485320866.0,4,,7037.0,,,2017-01-25T16:07:46.227,,,,0,,10507.0,
7898,10510,1,10527.0,1485321439.0,3,60.0,7056.0,90.0,2017-01-28T00:29:14.990,2017-01-28T00:40:31.387,Where can I find dataset for University acceptance rate for college athletes?,"""data-request,education""",1.0,0,1.0,,
7899,10511,1,,1485339564.0,4,63.0,15055.0,4184.0,2017-01-26T22:34:49.867,2017-01-31T00:44:48.423,Info based on page title?,"""wikidata,wikipedia""",2.0,1,,,
7900,10512,2,,1485353591.0,1,,15041.0,,,2017-01-26T01:13:11.267,,,,0,,10481.0,
7901,10513,1,,1485375480.0,10,279.0,13983.0,4184.0,2017-03-14T18:46:41.757,2017-07-09T19:19:41.150,How to work around or resolve a Census.gov IP-Blacklist?,"""us-census""",2.0,5,3.0,,
7902,10514,1,10515.0,1485415879.0,3,44.0,15068.0,,,2017-01-28T03:17:09.850,Is public information obtained through FOIA an example of Open Data?,"""education,open-definition,publishing""",1.0,0,1.0,,
7903,10515,2,,1485417673.0,3,,90.0,15068.0,2017-01-28T03:17:09.850,2017-01-28T03:17:09.850,,,,6,,10514.0,
7904,10517,2,,1485428939.0,1,,13249.0,,,2017-01-26T22:08:59.897,,,,2,,1545.0,
7905,10518,1,,1485446167.0,1,15.0,15072.0,,,2017-01-27T02:56:07.343,Temporal Network data and Animal hierarchy time stamped network data set,"""data-request,network-structure""",0.0,0,,,
7906,10519,2,,1485449633.0,2,,90.0,,,2017-01-27T03:53:53.400,,,,0,,4517.0,
7907,10521,2,,1485475049.0,3,,15076.0,,,2017-01-27T10:57:29.260,,,,1,,1664.0,
7908,10522,1,,1485485939.0,1,33.0,15080.0,,,2017-01-30T01:09:39.933,Swiss Canton Level Data Request on unemployment and social spending,"""data-request,geospatial""",1.0,3,,,
7909,10524,2,,1485491641.0,3,,11218.0,,,2017-01-27T15:34:01.347,,,,0,,10113.0,
7910,10525,1,,1485515294.0,4,34.0,3115.0,,,2017-01-29T03:28:37.787,Is there a standardized mapping from Olson timezones to 3-letter codes?,"""geospatial""",2.0,0,,,
7911,10526,2,,1485523413.0,2,,90.0,,,2017-01-28T00:23:33.287,,,,0,,10525.0,
7912,10527,2,,1485524431.0,3,,90.0,,,2017-01-28T00:40:31.387,,,,1,,10510.0,
7913,10528,2,,1485542435.0,1,,14901.0,14901.0,2017-01-29T03:28:37.787,2017-01-29T03:28:37.787,,,,2,,10525.0,
7914,10529,1,,1485564439.0,4,19.0,190.0,,,2017-01-28T19:57:44.867,Easily browsable atlas of current climate normals for Europe,"""climate""",1.0,0,1.0,,
7915,10530,2,,1485578317.0,1,,14905.0,,,2017-01-28T15:38:37.763,,,,0,,10396.0,
7916,10531,1,,1485580411.0,3,42.0,1652.0,14171.0,2017-01-30T03:58:30.180,2017-01-30T03:58:30.180,Drug coverage by health insurance,"""data-request,usa,healthcare,finance""",0.0,2,,,
7917,10532,2,,1485593864.0,2,,15093.0,,,2017-01-28T19:57:44.867,,,,0,,10529.0,
7918,10533,1,,1485639722.0,1,20.0,8610.0,,,2017-01-29T08:42:02.117,Where can I download IGARSS 2012 data fusion contest data?,"""data-request,usa,geospatial""",0.0,4,,,
7919,10534,1,,1485640610.0,1,12.0,1313.0,-1.0,2017-05-23T12:37:19.983,2017-01-29T08:56:50.333,"There are some ""Right of Knowledge Acquisition"" in the Right to education?","""open-definition""",0.0,0,,,
7920,10535,1,,1485643036.0,4,52.0,14518.0,,,2017-01-29T09:37:16.140,Corpus for intention mining,"""machine-learning,nlp""",0.0,0,,,
7921,10536,2,,1485646105.0,3,,12938.0,12938.0,2017-01-30T00:08:57.167,2017-01-30T00:08:57.167,,,,0,,10511.0,
7922,10537,2,,1485698979.0,2,,14851.0,,,2017-01-30T01:09:39.933,,,,0,,10522.0,
7923,10538,1,,1485723777.0,5,55.0,14728.0,14728.0,2017-01-30T09:28:17.600,2017-02-02T15:30:26.550,US-County level - median income 1930 to 1990,"""usa,historical,income,county""",1.0,2,,,
7924,10539,1,,1485752157.0,1,21.0,1930.0,,,2017-01-30T15:55:57.797,"Contents of Song Books, Real Books, Sheet Music Collections","""music""",0.0,4,,,
7925,10540,2,,1485766010.0,2,,6825.0,,,2017-01-30T19:46:50.303,,,,0,,1482.0,
7926,10541,2,,1485769856.0,4,,6825.0,,,2017-01-30T20:50:56.333,,,,0,,10501.0,
7927,10542,2,,1485782853.0,2,,8953.0,8953.0,2017-01-31T00:44:48.423,2017-01-31T00:44:48.423,,,,1,,10511.0,
7928,10543,1,,1485810089.0,1,19.0,15112.0,,,2017-01-31T08:01:29.707,Retail analytics dataset for use in a paid course,"""uses-of-open-data""",0.0,1,,,
7929,10544,2,,1485814591.0,4,,8953.0,,,2017-01-31T09:16:31.297,,,,0,,10501.0,
7930,10545,2,,1485821191.0,1,,8953.0,8953.0,2017-01-31T11:42:06.047,2017-01-31T11:42:06.047,,,,1,,10488.0,
7931,10546,1,,1485829845.0,1,21.0,966.0,966.0,2017-03-09T14:26:00.937,2017-03-09T14:26:00.937,"Diesel exhaust data, road vs. test lab","""environment,cars""",0.0,0,,,
7932,10547,1,,1485832441.0,1,18.0,15112.0,,,2017-01-31T14:14:01.547,Open data with AB test results,"""data-request""",0.0,0,,,
7933,10548,2,,1485834068.0,1,,8953.0,8953.0,2017-01-31T14:49:30.783,2017-01-31T14:49:30.783,,,,3,,10506.0,
7934,10549,1,,1485840918.0,2,24.0,15118.0,,,2017-02-01T04:13:20.923,reference to share on best practices,"""best-practice,unstructured-data""",1.0,2,1.0,,
7935,10550,1,10551.0,1485843391.0,6,76.0,9883.0,4293.0,2017-01-31T20:58:11.703,2017-01-31T20:58:11.703,IMDB dataset on Kaggle and copyright explanation,"""uses-of-open-data""",1.0,0,,,
7936,10551,2,,1485852034.0,2,,13249.0,,,2017-01-31T19:40:34.290,,,,1,,10550.0,
7937,10552,2,,1485882800.0,2,,90.0,,,2017-02-01T04:13:20.923,,,,0,,10549.0,
7938,10553,2,,1485901920.0,2,,15050.0,,,2017-02-01T09:32:00.087,,,,0,,10506.0,
7939,10554,1,10557.0,1485912898.0,3,53.0,15122.0,7037.0,2017-02-01T14:36:53.973,2017-02-01T14:45:03.173,Epinions extended dataset search,"""data-request,social-media""",1.0,1,1.0,,
7940,10555,1,,1485914256.0,4,55.0,15123.0,,,2017-02-03T10:39:01.453,Data on trade - annual imports and exports country to country,"""trade,worldbank,oecd""",1.0,0,1.0,,
7941,10556,2,,1485915630.0,3,,11218.0,,,2017-02-01T13:20:30.100,,,,1,,10555.0,
7942,10557,2,,1485920703.0,3,,7037.0,,,2017-02-01T14:45:03.173,,,,0,,10554.0,
7943,10559,1,,1485947478.0,4,38.0,15128.0,15128.0,2017-02-01T22:27:50.543,2017-02-02T19:04:12.007,Relationship Diagram software,"""network-structure""",1.0,1,,,
7944,10560,1,10796.0,1485952807.0,4,95.0,8749.0,,,2017-03-07T22:19:30.053,Are there any public agencies which are currently streaming real-time video data?,"""releasing-data,internet,computing,big-data,security""",1.0,0,2.0,,
7945,10561,2,,1485956493.0,2,,8953.0,8953.0,2017-02-04T11:45:30.550,2017-02-04T11:45:30.550,,,,0,,10285.0,
7946,10562,1,,1485959403.0,1,11.0,10652.0,,,2017-02-02T01:30:03.537,looking for all massachusetts childcares dataset,"""geospatial""",0.0,0,,,
7947,10563,1,,1485969428.0,4,54.0,14822.0,4184.0,2017-03-27T14:06:45.513,2017-04-04T02:49:35.113,"US freight railroad networks, stations, yards and junctions","""data-request,transportation,network-structure""",3.0,1,2.0,,
7948,10564,1,,1485972616.0,3,44.0,15130.0,,,2017-02-02T05:10:16.013,Largest employers in each US Congressional district,"""data-request,usa,business,politics""",0.0,0,,,
7949,10565,1,,1485977401.0,4,23.0,15131.0,,,2017-02-02T06:30:01.810,"How to get ""historical"" shapefile (road, waterways, railways, etc.) of India?","""data-request,india,openstreetmap,shapefiles""",0.0,1,,,
7950,10566,1,,1485987585.0,3,45.0,15132.0,4293.0,2017-02-02T14:56:04.947,2017-02-02T14:56:04.947,"Data Sets of SCOPUS, Web Of Science and/or Google Scholar","""analysis""",0.0,2,2.0,,
7951,10567,1,,1486006514.0,3,31.0,15105.0,,,2017-02-02T14:35:14.497,Does a tagged data set of online news articles and associated comments exist?,"""data-request,nlp,ai""",0.0,0,,,
7952,10568,1,,1486007619.0,2,25.0,15135.0,,,2017-02-02T14:53:39.983,Dataset of automobile factories,"""data-request,industry,cars""",0.0,0,1.0,,
7953,10569,2,,1486009826.0,4,,13249.0,,,2017-02-02T15:30:26.550,,,,1,,10538.0,
7954,10570,1,,1486018507.0,3,44.0,1652.0,,,2017-02-08T07:19:45.893,Over-the-counter prices of pharmaceutical drugs in the United States,"""data-request,usa,healthcare,finance""",1.0,0,2.0,,
7955,10571,2,,1486022652.0,4,,90.0,,,2017-02-02T19:04:12.007,,,,0,,10559.0,
7956,10572,2,,1486023257.0,5,,15139.0,,,2017-02-02T19:14:17.557,,,,0,,10454.0,
7957,10573,1,,1486024150.0,12,120.0,15138.0,,,2017-02-02T19:29:10.403,"The ""right to mine"" and scraping the web in EU","""licensing,europe,web-crawling""",0.0,2,5.0,,
7958,10575,1,,1486116977.0,4,61.0,15148.0,14171.0,4/02/2017 0:10,2017-02-06T09:41:10.920,Company descriptions API?,"""data-request,companies""",0.0,4,1.0,,
7959,10576,1,,1486118837.0,1,37.0,15149.0,,,2017-02-03T21:47:17.440,What percent of U.S. companies outsource their accounting function?,"""data.gov""",0.0,0,,,
7960,10577,2,,1486141790.0,1,,6274.0,,,2017-02-04T04:09:50.877,,,,0,,10252.0,
7961,10578,1,,1486153347.0,1,42.0,15153.0,,,2017-02-04T07:22:27.727,MIMIC III medications,"""mimic-iii""",0.0,0,,,
7962,10579,1,,1486188666.0,4,33.0,15157.0,,,2017-02-04T17:11:06.227,Real data for Markov Chains,"""machine-learning""",0.0,0,1.0,,
